14.472965,6.263360,40.050898,3.571965,16.318669,-107.170265,88.488187,-4.169413,55.477715,-8.013872,38.415162,-6.410026,28.572667,-19.821608,13.238089,-19.253099,12.072362,-4.578394,3.786519,-16.986385,11.620652,-7.359710,-3.666061,-7.176577,1.975449,-1.838823,-0.731439,3.162873,4.297191,-1.194206,-3.912473,37.637975,19.475575,18.006312,11.379235,10.348185,8.396052,9.463503,9.257529,7.402906,11.178892,8.295221,7.237746,7.539128,6.886380,6.372725,6.271830,6.598593,8.046703,7.505676,6.812902,6.969486,8.922938,10.638115,8.994772,7.368593,8.851622,8.168319,3.498444,3.269948,1.962174,1.870822,1.351653,1.614605,1.528938,1.153053,2.008441,1.384445,1.250944,1.317713,1.196886,1.162863,1.020539,1.092835,1.302068,1.139261,1.066037,1.123558,1.510977,1.637814,1.311090,1.279195,1.432113,3.984673,1.870446,1.793830,1.075444,1.065641,0.881977,0.893229,0.909184,0.722219,1.042125,0.813029,0.786198,0.753083,0.738636,0.705844,0.716696,0.679156,0.778611,0.745045,0.695921,0.698826,0.845227,0.853115,0.761843,0.801624,0.769421,blues
14.512907,5.910473,48.415600,5.053726,20.012477,-159.551655,69.797626,-4.398991,76.846585,3.918827,45.173174,-4.855006,32.204825,-9.796015,7.812652,-21.821105,9.690988,-2.587713,3.305580,-14.968879,10.235481,-4.078413,-5.850138,-2.477926,6.646699,3.700269,-10.254910,-6.684527,-5.448712,-2.365051,-1.808316,49.407142,15.514425,22.696006,10.554575,10.902051,6.399312,7.627446,6.710984,8.267885,8.174316,8.508450,6.385173,8.912062,8.884785,8.196138,9.052829,8.205781,9.795934,12.814823,10.439896,9.902830,10.714926,8.780094,8.340127,8.326424,7.296043,7.901401,2.383001,2.987914,1.563867,1.639384,1.052016,1.135596,0.940891,1.125603,1.144856,1.148650,1.098834,1.249359,1.161331,1.053808,1.228346,1.131091,1.291907,1.553506,1.345662,1.231277,1.509541,1.195383,1.189460,1.241924,1.106375,4.489805,1.559485,1.755517,1.004292,0.917275,0.666405,0.709299,0.657409,0.684061,0.760122,0.695232,0.695010,0.775653,0.716177,0.687122,0.791608,0.728643,0.782505,0.858493,0.764772,0.780743,0.889422,0.725577,0.720391,0.747025,0.694263,blues
14.300408,7.551438,48.981335,3.699080,18.019480,-109.105990,100.608773,-8.656534,47.350414,-6.558298,39.607638,-8.515620,29.565545,-16.585536,13.163907,-24.209252,6.576562,-8.647178,4.927416,-15.434490,1.533799,-6.748966,1.411346,-3.969472,3.283832,0.033008,-0.281483,-1.130654,-2.142911,-2.794875,-1.375975,47.006567,15.175821,19.637565,9.103946,9.473955,9.622795,9.532136,6.396072,7.691723,10.669960,6.413623,7.932294,6.602429,6.259495,6.220156,6.194662,6.729718,8.708097,6.376081,8.254019,8.017769,7.660382,8.275018,7.677625,8.128421,5.843391,8.743406,2.464627,3.044183,1.602167,1.692204,1.412882,1.623593,1.130974,1.215028,1.674185,1.113029,1.311126,1.168892,1.164004,1.086674,1.063898,1.138254,1.388922,1.148144,1.248074,1.195265,1.203197,1.246976,1.267564,1.258209,1.044344,4.993033,1.655064,1.739510,1.091119,0.991397,0.914817,1.065252,0.738753,0.761188,0.971263,0.701189,0.815764,0.703409,0.744182,0.680982,0.676412,0.733682,0.835652,0.698775,0.798786,0.802553,0.741783,0.767375,0.740081,0.716084,0.681833,blues
14.571342,4.559970,35.555945,4.836467,13.195171,-109.512599,86.921365,-8.594190,64.489529,-6.301508,43.643488,-8.290832,28.545784,-14.082675,8.128630,-21.488084,11.088337,-5.091685,3.976497,-12.861212,12.336755,0.020518,-0.743095,-5.130959,3.297937,-0.546210,-6.325838,-2.904843,-0.784006,-3.942279,-3.085456,28.744064,15.096488,16.726735,9.070963,7.421953,6.233882,7.182881,7.404891,8.809587,9.243804,8.334247,9.747049,9.569798,8.294446,7.268856,7.828080,8.563534,7.499599,9.796183,9.621298,8.896189,8.461552,7.783377,6.113135,6.457731,6.722062,4.294030,2.539905,1.877024,1.374201,1.346905,0.960234,1.167202,1.130502,1.163778,1.199650,1.116068,1.319946,1.317701,1.208293,1.164571,1.274365,1.316668,1.149461,1.271701,1.381664,1.354398,1.346495,1.216620,1.046720,0.959732,1.055596,3.981636,1.616385,1.363010,0.967053,0.921939,0.688201,0.742682,0.767317,0.771386,0.859452,0.777241,0.848910,0.897152,0.818495,0.796329,0.810737,0.867233,0.787269,0.863327,0.860762,0.925762,0.804759,0.831444,0.699592,0.683655,0.772973,blues
14.522522,5.231968,37.750316,5.095717,17.893447,-163.216766,89.778844,12.976253,80.702302,3.665381,39.738741,-5.406734,26.493731,-13.169927,2.704877,-20.550135,6.014822,-2.903659,-0.428330,-17.539125,4.164018,-5.987196,-7.864174,-8.569909,1.854271,-1.117218,-7.017246,-3.793741,-6.260772,-2.578779,-5.917237,25.837805,14.411557,11.615541,6.589971,5.732552,6.231994,6.625443,5.620770,6.165728,5.994912,6.236682,6.146956,7.088585,5.658224,6.235103,5.664121,6.003465,5.657177,5.643421,6.543308,6.116804,6.516798,7.839259,6.094276,5.444765,5.566791,5.437033,3.065313,2.123449,1.233657,1.119616,1.140266,1.259540,0.899195,1.249088,0.968471,1.095421,0.966599,1.325734,0.888785,1.072008,0.851330,1.014428,0.963537,0.960292,1.034031,1.063326,1.115863,1.338538,0.936972,0.851223,0.919884,3.484123,1.497750,1.217533,0.873286,0.783760,0.733266,0.726379,0.640221,0.739199,0.734996,0.711545,0.682308,0.719977,0.569594,0.651989,0.568993,0.666699,0.682922,0.603796,0.611965,0.607936,0.654087,0.708015,0.583289,0.612196,0.604007,blues
14.228026,7.952485,53.921853,0.237510,20.205908,-182.573780,90.667559,14.124546,67.549227,2.678699,38.429826,-8.410715,24.129551,-13.789951,4.833090,-16.685229,5.817601,-5.146697,0.194267,-14.485502,6.864090,-4.439798,-2.986442,-4.814493,5.405974,-1.152458,-4.649478,-4.404336,-1.556274,-0.096468,-0.715912,47.677123,21.235695,16.346431,13.173576,10.845292,8.110055,12.133387,8.502261,7.740695,7.661940,6.666685,6.525287,7.038163,5.992708,6.341371,5.520906,6.339180,5.115093,5.975313,6.860241,5.466108,4.934509,5.860670,5.482607,5.967411,5.819378,9.698679,4.480299,3.034384,1.900321,1.904933,1.352927,1.716600,1.312028,1.300907,1.525359,1.150060,1.163834,1.213918,1.133132,1.111844,0.920445,1.077315,0.928701,0.979583,1.017962,0.909294,0.936515,0.920444,0.917885,0.956734,1.058742,5.908522,2.155473,1.690605,1.120840,1.102897,0.782935,0.947867,0.769547,0.758353,0.841178,0.708633,0.734290,0.722666,0.715633,0.696675,0.620308,0.646978,0.568276,0.598054,0.650977,0.603240,0.587455,0.595317,0.584420,0.595570,0.610745,blues
14.543134,5.629015,53.049314,4.113065,19.814477,-149.940285,93.650883,6.355069,71.503472,-8.121533,36.191165,-9.775338,17.647843,-21.107522,-0.139681,-22.201910,5.421948,-7.458580,-4.332862,-12.399406,9.621234,-5.017021,-3.706169,2.344435,4.160647,2.028626,-6.776113,1.966750,1.989499,-2.086006,-0.915402,33.251805,13.976627,13.135061,9.871187,9.839895,6.271925,7.169103,8.127501,7.451073,8.023846,6.389865,5.927477,6.491249,6.379188,5.595265,6.815392,6.179796,6.771617,7.319500,6.598155,6.541336,7.543144,7.765555,6.777046,7.044090,7.068584,6.110138,2.552813,2.238631,1.310624,1.337068,0.977694,1.138295,1.247201,1.024972,1.318962,0.978215,1.101521,1.005264,1.087101,0.892665,0.981967,0.924018,0.933321,0.992623,0.948054,0.943854,0.999944,0.994561,0.985553,0.948248,0.963351,3.725554,1.424184,1.331840,0.912129,0.848996,0.620393,0.707524,0.714599,0.643300,0.754328,0.601031,0.656231,0.627510,0.650863,0.597698,0.647675,0.592789,0.612603,0.622441,0.585635,0.597717,0.583214,0.656348,0.671122,0.625118,0.623778,blues
14.465938,6.430507,35.777058,3.839203,12.399369,-106.355360,102.656308,-20.146089,59.348879,-9.948383,33.687392,-14.171323,23.521474,-13.313563,15.990457,-18.923530,7.813086,-7.785446,4.038031,-11.343648,2.060206,-5.731270,0.470283,-1.903811,-3.131631,-7.873942,-2.832760,3.516765,0.893292,1.448760,-3.430856,38.971066,16.356827,19.255477,11.165164,11.399743,7.732118,10.871877,9.696568,7.874690,8.926804,7.879817,8.296186,7.129972,7.345511,6.095598,6.863946,5.678700,8.110126,8.083772,6.827146,6.710004,7.350753,9.464448,8.098689,8.371747,9.065371,8.029245,3.243395,3.283810,1.910923,1.960579,1.418698,1.725214,1.448600,1.246624,1.397820,1.193554,1.322120,1.229886,1.221938,1.077529,1.166514,0.951824,1.330181,1.067345,1.139887,1.058913,1.230697,1.341496,1.213490,1.457661,1.491319,4.363733,1.859878,1.800787,1.071215,1.067775,0.906722,0.984971,0.947346,0.765490,0.912456,0.811808,0.785805,0.733253,0.787709,0.686050,0.757038,0.678499,0.793233,0.726311,0.699558,0.707311,0.793293,0.807377,0.759555,0.806018,0.819902,blues
14.502906,6.060437,42.023929,1.624098,17.974754,-256.016678,110.855848,21.525789,67.541898,4.306013,43.086627,-4.494886,10.416362,-8.694552,1.657418,-20.587049,-2.451857,-7.119459,-11.165334,-12.611129,2.726515,-8.951505,-7.939703,-2.338613,-0.705866,1.546413,-5.938774,0.449334,-0.692110,0.194984,1.312007,56.270331,25.857775,18.837128,14.340013,14.055402,9.127387,8.634304,8.727901,10.142563,8.957931,8.327070,7.777795,8.131378,7.713211,6.551362,7.150412,7.722220,7.692723,8.389388,9.093264,8.089635,9.111139,7.714456,7.576576,8.617815,8.689324,9.101366,4.197872,2.469172,1.887747,1.982382,1.314356,1.399602,1.392438,1.420237,1.362825,1.093011,1.142675,1.069812,1.123606,0.891932,1.005830,0.970524,1.057887,0.951921,1.020014,1.078083,1.069306,1.028904,0.914196,0.995400,0.985433,5.486507,2.110725,1.592833,1.081956,1.066560,0.851464,0.831274,0.836354,0.849115,0.840696,0.615651,0.703820,0.634460,0.729053,0.575019,0.656376,0.638387,0.684503,0.610957,0.592888,0.671890,0.628238,0.666705,0.587960,0.559464,0.577513,blues
14.181289,8.748225,41.394900,0.827521,17.111332,-82.999718,107.085803,-25.335440,57.104512,0.085503,34.682585,-11.055124,20.543168,-11.194480,14.819607,-10.233337,12.546020,-9.753735,2.564370,-6.289513,2.995332,-8.715193,-0.331206,-2.982633,0.702882,-0.732863,6.890093,2.319642,-1.493680,-1.038532,-3.989531,50.050201,17.791878,18.458684,14.300432,11.749135,8.584621,10.109734,7.234664,7.815560,7.712572,6.615202,7.104698,6.734723,6.717071,6.836498,5.817852,6.225445,7.547300,6.504324,7.460249,7.658403,7.294075,7.485249,8.134937,7.794539,6.398125,10.141263,2.754886,2.871283,2.154532,2.077258,1.603009,1.650047,1.211390,1.280051,1.382453,1.154823,1.234153,1.153132,1.251633,1.080079,0.988721,1.028207,1.351060,1.157485,1.114575,1.097551,1.069900,1.264125,1.403203,1.234529,1.089006,5.137929,1.908734,1.775575,1.239510,1.140812,0.966386,0.988580,0.835981,0.846206,0.868414,0.740723,0.810152,0.719568,0.801073,0.714076,0.659640,0.725156,0.800027,0.758987,0.680941,0.690940,0.699629,0.764220,0.835167,0.764280,0.718899,blues
