14.527125,5.712174,33.399797,3.433227,14.193005,-55.607545,114.931618,-37.031946,64.889500,-7.141715,15.237941,-16.232676,18.631574,-9.752268,21.454282,-5.648910,12.788084,-16.530477,3.792918,-7.900901,8.470492,-4.071422,3.203313,-5.184596,-1.279901,0.478595,3.429649,-1.124450,0.293202,-0.329451,-4.638395,31.801482,17.821981,14.385895,8.320691,9.728797,10.735402,9.914004,8.843661,8.273679,8.574961,8.491650,9.967618,7.479719,7.360864,7.617523,7.502940,6.863314,7.082488,7.400640,7.613494,8.436259,7.351676,6.122253,6.660396,6.180940,6.477744,6.805659,2.912682,2.678778,1.481575,1.475993,2.089471,1.427000,1.763517,1.195626,1.173844,1.216171,1.288805,1.244260,1.346732,1.190776,1.196044,1.068074,1.269972,1.164948,1.264720,1.302961,1.295319,1.078227,1.125444,0.954136,1.133423,4.224051,1.498099,1.642925,0.994025,0.886851,1.321890,0.817877,1.070995,0.776567,0.810281,0.777497,0.860076,0.866977,0.902486,0.740290,0.743466,0.702452,0.811437,0.798822,0.846107,0.911432,0.822281,0.724472,0.789128,0.723699,0.774234,blues
13.455164,13.696995,94.783512,0.034863,40.966747,-225.230121,117.626888,-14.539373,64.796038,12.908662,19.037422,10.666170,9.886662,-2.396643,11.685090,1.541507,3.065814,-7.627124,-8.954819,-4.349343,-0.062721,-2.558915,-3.445502,-3.870722,1.314719,3.712751,-3.572107,-4.834603,-1.132054,-1.530847,-0.466620,88.687707,25.917227,28.557791,13.204151,17.747411,15.855983,14.041408,10.619254,10.084806,8.107284,7.888256,7.724489,7.393043,9.343375,7.156359,6.940282,6.828363,9.563262,9.720400,9.076600,11.039837,10.246865,6.836304,7.380300,8.785036,9.371713,14.977530,4.359539,3.286654,1.771684,2.672080,2.447834,2.465717,1.792529,1.692815,1.242876,1.313713,1.260862,1.244166,1.514860,1.096125,1.009418,1.023830,1.239360,1.448829,1.183139,1.337454,1.352636,1.029383,0.984540,1.233466,1.228986,7.754918,2.347216,1.943094,1.040435,1.357975,1.349498,1.375000,1.107566,1.007673,0.782285,0.737729,0.749896,0.744285,0.873281,0.680672,0.641400,0.653403,0.682216,0.827491,0.679361,0.713848,0.754151,0.653906,0.613742,0.732444,0.716660,blues
14.111003,9.053643,49.550206,0.367863,19.619777,-76.697926,105.738204,-43.172151,60.954272,-8.757208,21.224146,-12.855765,18.596253,-11.396048,14.538467,-6.048134,12.722727,-9.365226,1.348898,-3.611276,6.991538,-4.057430,-0.274338,-3.698642,-0.500587,0.168086,0.658244,0.361645,4.250606,3.983101,1.165361,53.903185,20.821835,19.745028,20.187029,14.332430,11.039374,12.843203,12.208722,7.556240,8.871561,8.304375,8.027760,7.399507,8.020931,7.570468,6.703166,7.772699,7.251902,7.381556,7.541118,8.524568,7.325352,8.304656,8.808588,8.512588,8.956191,10.064829,3.895686,3.144545,2.476450,2.191998,2.055230,1.809995,1.895071,1.313011,1.577260,1.224178,1.364371,1.217775,1.387188,1.248459,1.283509,1.185310,1.214981,1.283676,1.226787,1.168193,1.193778,1.251910,1.349702,1.508902,1.349050,6.180060,2.171259,1.764803,1.356932,1.273889,1.143452,1.089207,1.132406,0.816307,0.962835,0.774147,0.900332,0.768562,0.878379,0.784617,0.838726,0.753781,0.808122,0.850101,0.830235,0.714681,0.798167,0.785198,0.823429,0.902322,0.951539,blues
14.312746,7.657548,43.043649,1.535322,17.372621,-57.919599,108.990281,-36.207566,64.045529,1.438840,26.311611,-17.477791,20.425271,-9.540507,18.169732,-6.060151,13.864050,-11.291088,4.665493,-6.394435,3.218118,-8.083709,-1.724971,-5.429176,-2.579444,-2.215122,3.099057,0.482085,2.424875,0.792602,-1.725636,41.817777,21.282642,17.453473,12.272210,13.441333,9.355494,12.279624,7.766262,7.634017,7.959805,7.836951,7.986235,6.538504,7.691477,6.169909,6.506990,5.779624,6.569572,5.927976,6.197544,7.618387,7.736182,8.411903,6.852560,7.360627,7.598328,8.978609,3.609893,3.529263,1.878008,2.472911,1.867370,1.868877,1.420435,1.273429,1.284578,1.286503,1.285107,1.191778,1.453039,1.134199,1.127397,0.984904,1.253801,1.139897,1.137879,1.137227,1.352816,1.474315,1.252874,1.291736,1.318704,5.324666,2.218604,2.094607,1.152734,1.366077,1.090786,1.141673,0.958241,0.868847,0.810094,0.774274,0.833978,0.729840,0.907945,0.748586,0.793016,0.654033,0.789347,0.741002,0.760297,0.687426,0.859487,0.879737,0.850685,0.850872,0.824637,blues
13.953624,10.206731,52.608696,0.213068,27.708054,-98.743446,104.793649,-35.098252,60.701811,-2.833250,22.234495,-7.831172,19.035851,-11.573603,17.018518,-5.376152,12.200969,-9.956366,0.353348,-4.268689,6.133699,-4.822605,1.500582,-1.493840,3.509201,3.279169,1.539186,-1.969826,0.549415,-0.927642,-1.716614,57.787795,18.437150,18.685265,16.867594,12.438773,11.220556,10.402326,10.217371,7.169672,10.249903,7.609777,8.240302,7.626827,7.439770,6.583271,6.649154,7.549640,6.598566,8.359478,6.346920,7.766276,7.606817,6.293995,7.084290,7.885097,7.465881,11.716490,3.234229,3.393882,2.649015,1.921557,2.071976,1.676683,1.736878,1.242765,1.472778,1.281758,1.219240,1.185025,1.231828,1.156299,1.096636,1.233830,1.155634,1.331788,1.035805,1.186840,1.240540,1.069325,1.195181,1.357959,1.158474,5.301651,2.330390,1.753851,1.380303,1.090459,1.048803,0.959856,1.046936,0.805592,0.847131,0.799729,0.815873,0.750286,0.717780,0.721550,0.692798,0.737342,0.760577,0.821571,0.627548,0.756354,0.764211,0.722940,0.782396,0.866894,0.754526,blues
13.917092,10.938404,74.330916,0.359783,37.618893,-145.280972,102.806649,-12.529433,57.005890,2.262868,26.585438,-4.288540,17.328524,-7.993437,15.229499,-6.934700,7.458769,-10.468453,-2.359565,-6.785853,2.668318,-4.770400,-0.952052,0.022585,-2.004562,-0.422877,2.745757,-1.631715,-2.825713,-2.038135,-5.598641,68.221712,23.067504,18.858613,16.703803,16.179674,13.837926,13.820131,10.383983,8.981963,9.076158,6.944616,10.200202,7.049433,9.612645,8.854942,6.820496,8.582002,7.933908,9.540858,7.296204,8.279285,9.848706,7.665511,7.449265,7.182582,8.157366,11.315060,3.721607,2.818177,1.966939,2.300349,1.605386,1.895115,1.504513,1.346496,1.331470,1.078176,1.394087,1.176764,1.389926,1.155239,1.086949,1.002322,1.154190,1.281394,1.024852,1.061554,1.128417,1.083012,1.108307,1.075760,1.056697,6.251700,1.961805,1.686136,1.071043,1.259800,0.928317,1.129019,0.858620,0.790764,0.781302,0.670570,0.763792,0.711005,0.763753,0.698647,0.679812,0.621426,0.663260,0.725336,0.619071,0.637935,0.652457,0.619779,0.656122,0.625346,0.621025,blues
14.180559,8.382598,46.629995,0.112760,21.218667,-92.703463,115.319109,-35.067979,57.877249,1.852394,26.612564,-14.536981,22.130238,-8.203340,11.020901,-5.647607,7.277512,-10.205895,1.329572,-4.103508,0.975606,-6.554969,-0.689079,-2.127222,-1.508367,-1.551891,1.303388,-0.464219,-3.130282,-1.537001,-4.502606,55.957018,22.861249,20.213075,18.194492,17.365172,12.350790,12.210547,10.482890,8.485673,10.189351,8.926371,8.384889,7.521486,8.203172,8.318670,6.938976,5.976302,6.801697,6.897176,7.085183,7.993850,6.616055,6.754854,7.331954,6.416297,6.038817,12.039224,3.836063,3.748037,2.403195,2.765024,2.190410,2.109114,1.651095,1.459896,1.558364,1.552763,1.429461,1.313250,1.387657,1.478015,1.189025,0.993890,1.160972,1.193324,1.135397,1.156280,1.147545,1.140341,1.248306,1.136202,1.114102,7.084610,2.213032,2.134045,1.414616,1.465007,1.245174,1.266141,1.054969,0.913495,0.941420,0.882417,0.873228,0.800911,0.857119,0.832251,0.768226,0.630801,0.766500,0.709668,0.757349,0.768749,0.748922,0.719608,0.819373,0.752893,0.789802,blues
13.930358,10.612665,59.122605,0.348341,20.857469,-95.417220,105.220883,-26.941369,60.809007,-4.836375,21.534190,-13.509193,12.124087,-20.229078,12.142190,-5.225240,10.261720,-9.443688,3.877394,-10.177439,3.584853,-3.113156,0.190686,0.843124,-3.417073,-4.001324,6.358499,4.570647,2.318094,5.702374,-0.137746,56.710440,24.742202,19.398794,10.838319,12.370286,12.963968,10.893368,10.195871,9.502602,9.296387,8.544479,7.880756,8.168976,8.207031,7.698890,7.282234,6.965850,7.607757,8.133390,7.791762,8.749573,8.419810,7.860994,8.308063,10.403580,9.466514,10.140329,3.961669,2.816923,1.704742,1.884136,2.116704,1.562766,1.855687,1.444784,1.359544,1.249740,1.421842,1.271794,1.240568,1.112824,1.160665,1.193583,1.251336,1.254781,1.283277,1.221274,1.196974,1.274023,1.418869,1.575791,1.451785,6.550959,2.285661,1.867236,1.013119,1.154776,1.292341,0.974812,1.170329,0.945230,0.940270,0.805244,0.896805,0.778285,0.855175,0.711818,0.750910,0.772966,0.795950,0.837353,0.821037,0.760499,0.709134,0.783450,0.827548,0.962844,0.869149,blues
13.942422,10.265482,55.706645,0.614833,26.192322,-86.237156,91.961270,-23.417448,68.262484,-3.887737,22.747171,-9.899863,16.890067,-11.391863,18.431489,-7.011704,10.761971,-11.946140,0.990868,-5.927925,5.319791,-6.135271,1.949598,-5.093714,-0.671630,-0.501325,1.069546,-0.854068,1.921638,3.248943,-2.130625,50.712874,17.929557,15.447661,11.968627,15.101429,12.812194,11.205269,8.376007,7.738640,8.575610,6.429444,7.439324,7.655098,6.566709,7.310041,6.348099,6.922566,7.578602,7.346437,6.309429,8.364573,6.411161,6.420347,7.584629,7.633265,7.669946,10.702701,3.196016,2.450788,1.879378,2.292938,2.025276,1.819203,1.388791,1.211467,1.125912,1.052733,1.185431,1.213425,1.106784,1.189919,1.017974,1.135653,1.177365,1.248346,1.066461,1.287255,1.078704,1.007367,1.187341,1.237680,1.269191,6.597655,2.077986,1.533811,1.179702,1.308325,1.196571,1.064971,0.930432,0.781540,0.728427,0.669906,0.720708,0.729344,0.707584,0.771274,0.720459,0.757606,0.709218,0.759878,0.663631,0.771028,0.677740,0.673620,0.739576,0.749772,0.769123,blues
14.291143,7.782702,43.667071,1.276325,17.245507,-67.733072,111.707292,-34.638650,61.314372,0.052636,30.556971,-12.687903,21.154878,-13.119317,16.277115,-6.327083,12.300594,-12.468253,1.673646,-5.137703,4.643720,-6.910592,1.041208,-4.727178,-0.662128,-0.779459,3.732375,-1.007161,1.772019,-0.596814,-4.487086,40.151685,17.548366,14.920529,15.115147,13.246995,10.677839,10.469120,9.600298,7.455195,8.567063,6.180954,7.097309,6.351248,6.397196,6.070145,6.288935,5.762744,6.834320,7.478643,7.085537,7.165462,6.940836,6.748875,7.280813,6.324686,6.782162,8.217649,2.605837,2.636905,2.088669,2.066397,1.839520,1.419361,1.530556,1.167167,1.407377,1.083464,1.200548,1.050806,1.253979,0.978681,1.078741,0.930783,1.256499,1.186602,1.066236,1.063354,1.210808,1.035995,1.121357,0.989927,1.256615,4.337229,1.827701,1.638200,1.099909,1.086074,0.979359,0.879569,0.923841,0.772925,0.854637,0.715129,0.741396,0.681585,0.765904,0.641677,0.680468,0.653673,0.785927,0.766128,0.763600,0.748003,0.813485,0.713699,0.759681,0.674889,0.804905,blues
