14.179830,9.305008,56.614337,0.861990,16.417356,-221.843479,110.852429,18.637549,30.928432,3.296227,22.589960,-20.406557,12.122971,-26.330458,-4.354130,-26.383854,-13.032196,-12.655038,-1.815843,-7.259002,-6.660986,-14.688093,-11.713449,-11.024653,-13.389859,-15.687354,-15.297078,-13.744897,-16.158301,-5.241371,-11.314185,50.122221,24.212266,13.798649,13.438579,14.874418,10.029158,17.849364,10.700895,10.445041,10.104012,11.360589,10.379247,12.095802,9.751825,10.527636,10.436017,10.157422,10.762993,10.884548,9.926210,10.374318,10.496463,10.042130,10.509094,9.979007,8.386839,7.328349,4.307853,2.100382,2.120559,2.010316,1.744975,2.288973,1.542407,1.700328,1.827340,1.598893,1.435715,1.695949,1.457105,1.521959,1.403261,1.339513,1.453922,1.453204,1.366916,1.428627,1.517604,1.485358,1.676542,1.523195,1.392238,4.161083,2.438504,1.287062,1.224947,1.131047,1.021369,1.200220,0.861479,0.992166,1.054275,0.943968,0.881474,0.865365,0.839227,0.918906,0.783556,0.782961,0.885672,0.845198,0.828434,0.814359,0.832016,0.828783,0.949989,0.822827,0.848666,blues
13.395184,13.471795,79.338959,0.004550,22.411720,-288.715110,105.926349,18.819949,23.674462,5.700168,25.559087,-13.450495,12.429513,-11.961187,1.589508,-15.623069,-6.638755,-11.685788,-2.935765,-7.378426,-15.693846,-10.957293,-10.879779,-18.501954,-19.117843,-8.739581,-10.329390,-15.000547,-17.334786,-11.277246,-6.727226,72.956784,28.824318,20.849246,18.510282,19.517764,12.804236,15.101390,11.211684,14.031474,11.505419,11.249815,9.057660,10.147838,10.262994,9.064328,7.384441,7.834812,6.721956,7.475704,8.680134,7.738768,7.131540,8.317488,8.925231,8.735896,10.517139,8.938686,4.967409,2.869202,2.260693,2.448652,1.934546,1.808840,1.730967,1.781398,1.978946,1.482609,1.398432,1.324385,1.511588,1.173504,1.094816,1.127510,1.118159,1.216436,1.406958,1.243018,1.201844,1.203201,1.236557,1.202932,1.212695,4.684507,2.585678,1.548178,1.164280,1.113230,1.033413,0.994910,0.878248,0.975509,1.072154,0.874290,0.823144,0.766774,0.781026,0.713046,0.676716,0.645114,0.669167,0.725754,0.759552,0.713736,0.674476,0.651470,0.642719,0.668867,0.608698,blues
14.158295,8.791905,52.909715,1.182303,24.654177,-238.951198,108.705427,34.145849,30.211149,-0.502583,27.292958,-21.399484,14.171864,-24.512312,-1.884265,-28.057500,-11.255747,-16.464363,-7.640693,-12.784873,-15.352470,-13.745901,-7.408486,-10.078316,-13.290935,-8.908535,-11.162223,-14.163764,-15.467540,-8.648906,-8.816935,56.767002,28.685911,16.700572,17.409311,15.427207,11.851601,16.913411,11.814696,10.836796,13.393727,11.276010,9.360207,9.520769,8.887442,7.966576,9.052854,11.875576,8.301770,8.397367,9.370552,8.696651,8.812365,7.770110,7.730836,8.841812,11.471807,8.551404,5.095066,2.852452,2.728550,2.291455,2.103673,2.490166,1.823109,1.719166,1.864826,1.691196,1.468263,1.521880,1.403780,1.289331,1.388090,1.548869,1.286951,1.289699,1.485757,1.307168,1.288643,1.233138,1.290197,1.484545,1.603518,5.392999,2.856202,1.484036,1.497799,1.272667,1.237727,1.316186,1.051876,1.076282,1.063855,0.971840,0.956283,0.894041,0.928545,0.808892,0.777879,0.878261,0.747854,0.703006,0.781909,0.759147,0.746383,0.742533,0.739079,0.782685,0.878613,blues
14.061636,9.734555,55.376738,0.200829,22.102215,-217.154911,105.784460,15.606510,25.259820,-1.445765,30.199509,-17.717385,17.318799,-27.218797,4.336658,-20.061996,-10.700786,-14.232642,-5.156592,-3.481463,-6.189353,-15.322096,-6.832314,-9.825188,-13.940665,-13.690500,-15.130219,-11.586878,-13.272661,-4.784347,-6.963739,60.000670,23.109636,18.929196,14.808555,14.693559,10.841136,14.954786,11.247271,10.592723,13.315008,10.734215,8.415197,10.245844,9.109953,10.063993,8.159464,10.773231,9.676288,9.528479,9.635116,9.975843,8.628389,10.131023,11.744706,12.333537,11.465718,9.164462,4.196550,3.025269,2.355227,2.309379,1.827631,2.415077,1.775670,1.766481,2.086745,1.808440,1.521424,1.503811,1.468090,1.480437,1.399730,1.511014,1.480972,1.531160,1.465716,1.617868,1.471120,1.773520,1.756175,1.858658,1.718271,5.996015,2.537935,1.578601,1.395105,1.331402,1.117012,1.272663,1.045634,1.058579,1.130293,1.008507,0.936424,0.882022,0.877122,0.876581,0.797857,0.819693,0.925669,0.889773,0.793967,0.873394,0.833093,0.947459,0.943326,1.019259,1.000406,blues
14.249793,8.128329,42.091424,1.014866,19.406070,-171.773274,120.293583,15.340431,21.107596,-5.385009,24.195365,-24.137548,18.544753,-22.348502,1.319496,-20.763226,-4.981888,-17.108089,-7.879305,-15.300168,-9.343681,-8.911592,-8.512013,-14.329959,-19.929635,-14.492692,-4.427132,-6.331511,-13.971749,-15.095488,-18.507764,44.080771,26.330232,16.406365,12.111672,13.259990,10.913935,12.061732,10.023472,11.806125,10.778166,8.250901,9.021777,9.297282,7.954635,6.612956,7.035933,6.567417,7.569390,7.568953,6.974172,6.566227,7.656460,11.201300,10.862196,10.636615,10.602131,7.817734,4.225749,2.531384,1.817711,1.961883,1.950372,1.787350,1.754540,1.738382,1.814913,1.288890,1.558397,1.308439,1.338185,1.167636,1.171805,1.156219,1.206511,1.219237,1.097653,1.079170,1.234632,1.502430,1.457588,1.325076,1.453173,4.700907,2.433348,1.378383,1.091923,1.108957,1.115990,1.025166,1.021850,1.003260,1.046378,0.862291,0.983440,0.854555,0.821280,0.744681,0.723059,0.731206,0.741072,0.700299,0.737375,0.695873,0.739490,0.852041,0.840145,0.756722,0.810178,blues
14.254309,8.391529,51.375025,0.288433,19.572472,-200.199292,116.363088,18.047370,25.263574,0.310054,24.177253,-22.223515,11.183535,-26.846266,-7.637379,-24.856096,-12.012267,-17.015977,-8.113070,-11.953768,-12.621813,-14.193203,-8.207759,-15.015007,-10.306849,-10.407461,-12.848428,-11.825995,-17.594461,-9.032927,-8.070935,53.625473,22.031620,14.171061,17.068059,13.419550,10.002870,17.580418,9.746755,9.864318,10.517742,11.140208,9.934716,8.833149,9.193746,8.929531,9.776536,9.703970,9.463929,8.106162,9.723111,9.783607,9.411654,10.071955,10.784914,12.318463,13.120426,7.620296,3.815063,2.464323,2.486696,2.205343,1.828297,2.465074,1.734395,1.649684,1.831721,1.783537,1.512969,1.457988,1.471645,1.542196,1.652859,1.525651,1.453434,1.362680,1.535924,1.597225,1.438053,1.714972,1.817234,1.578667,1.740477,4.592015,2.296302,1.385875,1.423739,1.370050,1.131734,1.313382,1.052427,0.966011,1.088916,1.072643,0.919617,0.911819,0.869540,0.885794,0.931572,0.870488,0.777866,0.787036,0.939652,0.961236,0.817495,0.938549,0.967288,0.902114,1.031990,blues
12.980663,15.390411,84.816488,0.064339,42.580592,-328.560709,102.728512,19.836584,26.706009,7.145410,22.727985,-6.951727,12.816983,-10.727913,-0.424694,-12.378796,-8.898337,-9.208457,-9.089533,-8.994874,-7.657885,-7.211293,-9.397147,-4.475670,-3.679435,-1.060974,-2.606532,-11.539721,-19.034255,-13.703743,-4.634024,86.422419,25.161492,26.538883,13.074147,15.909290,15.761067,14.457578,12.452663,12.585577,9.132303,10.501667,10.545808,11.281384,11.563301,13.732169,13.936419,12.590467,13.310840,11.937010,13.265175,13.730026,12.399445,14.180636,11.229720,10.432248,11.541864,13.699841,4.525331,3.373424,2.343435,2.598832,2.173201,1.999573,1.933433,1.636007,1.580080,1.594025,1.823586,1.830226,1.779004,1.800331,2.115461,1.955628,1.953940,1.839700,2.039177,1.947641,1.880051,2.168568,1.936960,1.445927,1.745818,8.074362,2.561470,1.659310,1.405057,1.388257,1.181835,1.054619,1.089721,0.915129,0.916130,0.861644,0.965070,0.953966,0.944152,0.894883,0.990450,0.910770,0.963517,0.991964,1.122491,1.060306,1.019445,1.037335,0.986212,0.808946,0.881963,blues
14.197296,8.904555,56.198353,0.334902,16.580342,-192.657470,111.157109,21.361007,26.399406,-0.644347,23.491514,-25.469896,16.923104,-16.975650,5.775643,-25.738422,-5.051984,-17.627489,-7.916775,-15.155121,-12.356139,-17.234728,-7.778678,-13.030937,-17.931170,-8.503987,-4.938128,-11.497552,-10.165959,-8.144572,-17.351374,56.725778,27.584298,17.268738,15.831087,13.798536,13.058079,10.967102,11.918820,13.801611,9.877401,9.269307,8.562401,9.010132,7.599746,9.779454,8.150315,8.476950,8.204379,8.712730,7.704621,7.015414,8.419138,10.136288,10.433463,7.719945,10.429376,8.016889,5.007496,2.772949,2.448499,2.129956,2.176442,1.881028,1.873679,2.098244,1.777784,1.570929,1.576139,1.478814,1.361803,1.584343,1.345380,1.422082,1.402467,1.548656,1.246392,1.080099,1.365889,1.372270,1.497020,1.232421,1.566665,4.952943,2.627841,1.557431,1.247904,1.100170,1.149674,1.042794,1.061273,1.214674,1.032280,0.924987,0.952916,0.871855,0.870153,0.879102,0.780614,0.849984,0.815744,0.820212,0.710147,0.687986,0.777268,0.770598,0.784849,0.697682,0.837144,blues
13.389678,14.466832,134.686489,0.078258,68.165788,-301.730502,111.542876,21.900229,16.151121,8.200673,22.084374,-8.597674,1.488776,-17.071403,-8.334584,-17.008359,-10.573770,-15.679576,-12.594489,-12.256570,-14.560317,-10.100237,-5.785848,-7.768404,-7.180644,-6.522558,-6.224012,-12.394230,-16.337754,-11.483175,-12.738560,71.187309,24.361382,17.377344,15.558246,16.853639,11.758147,16.764848,11.000378,10.644946,10.660918,10.322285,9.442790,8.856329,9.096585,9.538729,12.050208,11.942672,8.872711,9.422560,11.724142,10.556654,8.282236,7.261040,7.483755,8.465205,10.400156,8.871540,4.748618,2.845750,2.745074,2.105823,1.805317,1.920659,1.694729,1.494447,1.511605,1.584385,1.377254,1.286240,1.290454,1.367920,1.333853,1.315253,1.228059,1.284045,1.389310,1.381497,1.200614,1.136627,1.122744,1.165231,1.248615,5.405679,2.628615,1.409285,1.374135,1.088862,1.096524,0.995367,1.000010,0.883672,0.899060,0.914811,0.797367,0.759123,0.813771,0.803058,0.731853,0.724366,0.723624,0.801546,0.764896,0.743170,0.756550,0.636696,0.681991,0.678407,0.727741,blues
14.494165,5.894659,34.455281,4.586110,13.376756,-110.247986,90.702933,-2.525756,74.057941,-11.753321,39.207736,-13.160563,20.542094,-17.153089,12.812633,-21.430073,5.952003,-8.023324,4.232332,-16.481607,6.544709,-5.692046,-3.643350,-4.852754,1.853226,-5.485406,-4.684590,-0.969718,1.833289,2.894617,0.603760,35.874517,15.176141,15.081578,10.684469,10.648392,8.131852,9.299389,7.096081,6.872354,9.674638,6.415282,7.001143,6.876360,6.804929,5.825417,5.954284,6.295853,6.021429,6.947942,6.783187,7.639189,6.917810,9.114059,8.304698,7.336615,10.072220,5.633234,2.959032,2.321041,1.794533,1.763720,1.346679,1.619671,1.251837,1.240191,1.599338,1.178929,1.168395,1.302659,1.156836,1.124885,0.947375,1.194687,1.002483,1.198967,1.071550,1.155813,1.297591,1.378221,1.279763,1.318746,1.509423,5.855318,2.250934,1.501004,1.127189,1.157584,0.994195,0.979550,0.949393,0.796135,1.040802,0.736970,0.777278,0.844087,0.786113,0.722409,0.726310,0.844783,0.706848,0.872936,0.724491,0.749455,0.782169,0.870565,0.802873,0.879686,0.950666,blues
