14.423566,6.621320,29.479626,0.030521,11.187870,-26.977492,107.320230,-46.830660,40.923656,-21.464111,24.829719,-18.930465,15.269159,-15.049078,12.265073,-15.231663,14.336759,-13.827369,7.555097,-6.183091,0.337898,-6.822725,0.967808,-7.566150,2.920274,-3.888562,-3.852689,-3.294057,0.586996,-0.245385,-4.458159,67.810437,20.905145,14.164503,15.471533,8.552002,7.417155,9.010934,8.389157,7.796902,7.701063,6.437871,8.296452,6.581821,6.612852,8.045192,6.369434,6.939418,6.607379,7.154363,6.253553,7.278735,8.524358,6.625170,7.722072,6.226645,6.166708,6.441157,3.316974,2.105799,1.794550,1.556583,1.253390,1.685050,1.264908,1.384995,1.308269,1.211618,1.187610,1.239787,1.123878,1.269807,0.988153,1.168583,1.087677,1.224694,1.119749,1.163248,1.511439,1.238088,1.294047,1.106104,1.102508,4.366727,1.960644,1.319288,1.027948,1.056612,0.841744,1.061540,0.840892,0.902610,0.819027,0.784763,0.695934,0.807037,0.740002,0.799495,0.673798,0.760428,0.698910,0.759893,0.693997,0.679486,0.845999,0.737247,0.793917,0.710974,0.692420,blues
14.487894,6.166764,30.458611,0.872853,11.665192,-29.326497,108.646193,-25.548883,38.452445,-18.309030,21.787042,-25.132903,22.377872,-17.582578,14.664048,-12.076518,5.475782,-7.672955,7.401954,-11.304563,7.220035,-9.472968,1.933659,-6.327237,-1.304214,-6.588443,4.838946,0.223101,-0.562515,-0.665713,-1.155928,37.494653,15.943293,16.383450,12.415141,14.314584,9.857548,10.025152,7.928150,9.163914,9.450608,7.849454,8.021414,8.068551,8.184877,8.088639,8.267707,9.052278,8.378614,7.562415,7.866886,8.316000,9.614527,9.632927,8.389068,9.613122,8.570114,7.259460,2.974819,3.118736,2.192309,2.373311,1.788577,1.752256,1.395200,1.545020,1.800950,1.352359,1.396378,1.365724,1.432226,1.365090,1.403308,1.451014,1.304608,1.280691,1.361797,1.383905,1.581219,1.585944,1.360124,1.554574,1.386739,4.416150,1.796764,1.826973,1.285255,1.419685,1.094841,1.005902,0.951449,0.926198,1.011396,0.793487,0.832041,0.878624,0.894774,0.836932,0.833373,0.890643,0.822072,0.794312,0.865027,0.843534,0.965826,0.900258,0.839496,0.939407,0.861809,blues
14.371834,6.833942,37.810159,1.939482,19.247807,-19.850816,98.888881,-24.476202,49.585491,-16.199247,30.198633,-18.027077,27.558344,-11.408849,14.873733,-8.918733,11.671141,-10.894310,9.309432,-5.840201,9.251259,-4.049325,3.256568,-3.465544,2.379480,2.190038,1.744926,-3.121666,-4.931775,-2.369101,-0.009601,31.108918,12.347119,13.471209,7.638201,7.138428,7.652248,7.423546,5.813428,7.581491,6.632960,6.270776,6.406548,7.510612,6.798092,6.265404,5.943235,6.920298,7.292420,6.182358,7.772627,8.129962,6.987957,6.631552,5.814252,5.229394,5.553245,5.975883,2.210046,2.672631,1.420001,1.455822,1.454691,1.443533,0.918466,1.454879,1.141714,1.211367,1.240684,1.375583,1.080175,1.140811,0.944868,1.137081,1.171082,1.077639,1.301818,1.313863,1.183890,1.058373,0.895648,0.912829,1.069301,3.202937,1.411321,1.547725,0.914206,0.932192,0.974177,0.887911,0.705717,0.931612,0.739779,0.781941,0.832567,0.820808,0.709220,0.731780,0.614628,0.702037,0.722258,0.699836,0.805590,0.738322,0.734945,0.683886,0.562383,0.621538,0.656211,blues
14.193602,8.119829,34.301055,0.066697,13.463742,-38.974173,112.064238,-31.822337,38.236315,-6.324873,23.323318,-18.773476,23.934689,-10.934224,13.240877,-14.373942,13.325973,-10.919155,9.788204,-5.028919,7.214074,-6.740203,2.656939,-4.384608,0.412821,-2.224513,-0.149228,-2.810205,1.243666,0.296598,-4.751601,62.384413,20.836325,13.354886,9.321943,11.996851,7.794388,8.573031,7.800547,6.922427,6.401433,7.186886,6.677309,7.299883,7.068023,9.380869,8.107162,6.735339,7.462495,6.919912,7.819881,6.557091,7.956047,7.741182,6.751765,6.710763,6.550025,12.223624,4.311031,2.650251,1.628535,2.673853,1.451329,1.682905,1.474133,1.390029,1.203625,1.362592,1.215915,1.377431,1.277494,1.677315,1.484371,1.133260,1.280853,1.239085,1.323420,1.157879,1.292888,1.453829,1.215941,1.281968,1.325128,7.170160,2.304959,1.414839,0.977096,1.577651,1.023570,1.012320,0.946391,0.831917,0.785329,0.824516,0.731658,0.837849,0.819399,1.001069,0.807971,0.712035,0.743348,0.724483,0.757060,0.639365,0.743044,0.776541,0.721137,0.723948,0.787510,blues
14.102999,9.800054,65.393110,0.219355,26.752287,-180.188166,131.448948,0.590290,43.146331,14.139363,25.625079,-5.311244,12.026699,-13.540604,-1.103392,-7.605921,2.716887,0.782552,1.998849,-6.099970,3.475661,-8.328280,3.218655,-0.924947,-2.245243,-4.895290,-5.232232,-3.561911,-4.342714,3.547540,-3.517048,67.417798,35.769504,24.187792,16.159548,13.837289,17.362852,14.218888,10.468151,11.982964,9.903679,10.816030,10.398596,9.223994,13.372135,11.325197,10.988432,10.233147,10.260262,7.959957,8.569321,8.965176,10.567646,9.316667,11.091640,8.994108,9.098344,9.048099,4.329999,3.670657,2.600969,2.200090,2.388256,2.113881,1.739511,1.863364,1.580035,1.735019,1.480129,1.556007,1.662508,1.640494,1.695868,1.501147,1.520666,1.447945,1.368286,1.469927,1.579384,1.509221,1.657018,1.544411,1.466465,4.996304,2.332994,1.810921,1.306730,1.195223,1.193989,1.052370,0.993194,1.048066,0.964758,0.939374,0.818554,0.911202,0.923352,0.873703,0.910408,0.804220,0.869811,0.894253,0.800267,0.802313,0.884799,0.816145,0.879613,0.823524,0.793925,blues
13.746406,11.757045,71.003100,0.196082,31.517279,-212.762214,139.049727,9.453369,35.447540,12.706967,20.415394,-5.578320,10.880581,-8.735505,8.058369,0.168200,2.646515,-1.029334,-1.410166,-4.707690,1.135822,-9.466161,-2.184865,-4.101649,-3.349185,-3.931052,-3.339378,-4.172341,-3.815213,-0.136437,-4.641536,85.150751,39.438364,27.050617,16.058933,17.632836,13.635934,13.423471,10.111406,11.855617,8.714236,9.755236,8.692557,8.729643,8.527235,8.541826,10.009638,9.000775,7.393944,7.226039,6.762169,7.837880,6.887569,8.005710,7.972907,7.436600,7.965776,16.351176,6.541835,4.711226,2.772231,3.012125,2.582988,2.179032,1.771243,1.867991,1.661177,1.732643,1.467707,1.687628,1.454341,1.457551,1.372694,1.382581,1.166953,1.224433,1.181109,1.334658,1.224188,1.262038,1.239646,1.288269,1.216273,9.624487,3.574703,2.536560,1.497681,1.540374,1.497679,1.271841,1.032460,1.202899,0.984160,1.067623,0.855081,1.006816,0.869882,0.872531,0.799121,0.795262,0.677815,0.740872,0.684143,0.697920,0.717952,0.758562,0.685001,0.731257,0.689437,blues
14.231541,8.625968,68.749070,0.481887,29.710520,-155.558833,125.645326,1.601123,45.816345,0.920287,25.360580,-10.786452,15.552302,-11.912316,1.267023,-6.661259,-0.797854,-7.741701,0.415060,-7.024442,3.999646,-6.252543,0.969414,2.026916,-5.737044,0.752112,-3.239412,-4.024361,-5.065437,-3.237505,-6.357493,55.480632,28.327415,22.190155,18.862317,16.212829,12.549123,15.589910,11.410492,12.713868,10.435786,10.351763,10.579477,8.613942,9.352691,9.204714,7.843973,7.334850,8.005598,8.268679,9.162411,8.883053,8.790755,8.092501,8.046242,7.750882,7.610155,11.220179,5.403863,3.601096,3.182242,2.420843,2.235992,2.434232,1.901902,2.117316,1.864246,1.792684,1.781045,1.504908,1.558808,1.410978,1.303161,1.203135,1.303566,1.282705,1.420953,1.264058,1.360087,1.304005,1.200046,1.184726,1.203943,6.349663,3.000642,1.968607,1.622068,1.319711,1.220696,1.185397,1.080975,1.172998,1.073278,0.993466,0.974467,0.871868,0.928212,0.829765,0.780343,0.726808,0.796322,0.770245,0.768821,0.771664,0.720373,0.731381,0.665549,0.711566,0.696343,blues
13.980641,10.350289,68.922051,0.478017,29.176264,-194.266359,151.869510,-1.211942,39.191311,16.586872,18.250898,-1.398168,14.875312,-11.621240,2.447585,-5.082456,3.939676,-0.897672,0.639134,-8.356959,-7.522074,-8.053614,-5.416690,-2.534207,0.125863,-2.818688,-5.257328,-1.119385,-0.920436,-0.205574,-3.990482,56.871319,23.823776,14.319923,11.309273,13.456836,9.836099,10.946187,7.244670,8.917851,9.489393,8.602557,8.275942,7.947105,6.243800,7.423372,5.954864,6.643732,6.238095,6.514469,7.797104,7.727810,7.302852,7.611332,7.746258,7.407853,6.222433,8.766166,4.502410,2.386423,1.794016,2.260886,1.682534,1.708566,1.205682,1.465510,1.438704,1.291721,1.335878,1.331195,1.146314,1.218872,1.028928,1.128200,1.041374,1.138514,1.202493,1.121195,1.222867,1.245088,1.178943,1.230456,1.027116,6.191097,2.986556,1.687335,1.277814,1.410614,1.307603,1.153157,0.858183,1.086274,0.947837,0.880067,0.876656,1.117405,0.791429,0.774614,0.692420,0.786610,0.773369,0.804673,0.822834,0.749174,0.822513,0.786762,0.778206,0.751999,0.640366,blues
12.372618,18.524463,151.105461,0.136589,67.865229,-346.969336,139.273043,24.147860,22.209932,18.703974,11.669042,9.033813,6.945858,-2.019918,5.418928,1.674157,-2.352553,3.198617,0.683742,-3.097514,-2.103116,-2.208314,-4.581140,-4.737239,0.069205,-4.450902,-6.584906,-5.239864,-5.059625,-0.445844,-1.098709,73.042241,32.465833,30.317728,17.681403,15.194003,16.561010,12.774980,8.992708,10.221106,8.537434,10.433718,8.289517,7.631612,8.574552,7.392083,6.263823,6.987983,6.820985,6.978872,6.504763,6.474814,6.191934,5.648510,5.752870,5.962493,5.015670,9.868060,4.448971,3.863226,2.401181,2.232651,2.335296,1.595416,1.594932,1.514281,1.402328,1.485585,1.276036,1.221168,1.300336,1.065208,0.976346,1.118284,1.159968,1.063528,0.989298,0.971630,0.934447,0.865158,0.941163,0.909756,0.825800,5.422095,2.347747,2.008174,1.219701,1.233928,1.223134,0.910232,0.891584,0.849748,0.827356,0.848544,0.758368,0.753661,0.740613,0.689310,0.620359,0.654793,0.664450,0.641980,0.602325,0.623399,0.563744,0.541414,0.567430,0.540207,0.535563,blues
13.949593,10.124906,58.436858,0.447640,14.170327,-374.643670,153.851944,-21.576779,20.847729,7.007453,-3.944744,-2.518221,-2.812335,-4.294848,-4.509095,-5.758689,-4.259094,-3.844549,-4.580007,-3.632163,-2.286596,-3.124707,-0.213338,2.632270,1.816808,2.790371,1.968893,3.060931,0.801005,3.662562,1.936311,55.714152,24.221922,15.026826,9.681251,8.234647,8.293054,10.102332,7.821156,8.206674,7.686425,7.014550,5.964349,6.977677,7.066228,6.652308,6.837043,7.396832,8.189268,8.702772,10.138078,9.607152,9.788846,10.614700,9.429020,10.030947,8.639951,3.287751,2.597589,1.618488,1.142592,1.041815,0.998354,0.934936,0.966407,0.908129,0.953755,0.989953,0.919009,0.953668,0.842686,0.889418,0.857909,0.945196,1.012238,1.013436,1.097863,1.103521,1.107894,1.203252,1.152306,1.279276,1.042848,1.783002,1.283450,0.873327,0.664233,0.609401,0.598113,0.597950,0.550273,0.534012,0.551346,0.633533,0.600259,0.568119,0.541425,0.541417,0.556828,0.552780,0.554651,0.549787,0.586204,0.569671,0.560394,0.624766,0.581130,0.638918,0.592928,classical
