14.019356,10.049594,65.492735,0.513838,21.202194,-113.570650,121.571798,-19.168142,42.366419,-6.364663,18.623498,-13.704890,15.343150,-12.274108,10.976571,-8.326572,8.803791,-3.672299,5.747995,-5.162881,0.752739,-1.690214,-0.408980,-2.303522,1.221290,-3.534350,-1.141434,-4.283032,-4.226196,0.915617,0.912687,50.638004,17.202146,15.348434,12.292554,12.958967,9.443561,8.225600,8.302565,9.066653,7.961552,7.859586,7.158500,6.420079,6.368240,7.055170,7.240229,6.043515,6.449582,7.420440,6.850988,6.162311,5.609894,6.169460,6.539091,7.901729,7.351303,10.305923,2.783308,2.653137,2.124906,1.997552,1.775109,1.549179,1.610158,1.532070,1.375408,1.316636,1.215700,1.218774,1.125907,1.211428,1.185612,1.044334,1.149789,1.230123,1.140578,0.902613,0.992021,1.014689,1.180516,1.245147,1.135212,5.694543,1.555169,1.450533,1.205321,1.085275,0.996508,0.965803,0.940829,0.944252,0.870085,0.823870,0.824297,0.763004,0.732340,0.763506,0.707098,0.708797,0.701819,0.730378,0.697975,0.638441,0.693655,0.629072,0.723474,0.748852,0.666531,blues
13.762225,11.419786,72.046783,0.038423,27.470742,-207.501685,123.991259,8.955128,35.877647,2.907321,21.510467,-8.560437,23.370686,-10.099661,11.900497,-5.555638,5.376327,-2.231760,4.220140,-6.012149,0.927997,-0.731124,0.295072,-0.283518,0.531216,-4.095796,-1.239113,-2.849730,-4.350281,3.272611,1.219840,88.116718,23.669811,23.933469,16.263645,16.731197,12.509081,14.172127,11.939680,12.888309,10.215606,10.255419,9.808018,8.056941,8.552926,7.240313,7.440189,7.766243,6.936901,7.148860,6.766556,6.539438,6.771583,6.287979,8.390713,7.850910,7.792891,14.968528,3.509233,2.945459,2.719582,2.567117,2.096720,1.967491,1.907956,1.853666,1.696660,1.579712,1.564374,1.245024,1.288573,1.108657,1.106970,1.153021,1.007501,1.156462,1.113063,1.069114,1.097872,1.096602,1.392631,1.340267,1.257822,7.741005,2.163600,1.589087,1.462676,1.448028,1.163888,1.049078,1.052803,1.093117,0.923592,0.898025,0.847432,0.738386,0.847778,0.734921,0.666834,0.701316,0.646592,0.670518,0.671441,0.648729,0.651653,0.694695,0.761083,0.751248,0.762852,blues
14.338604,7.591518,41.940301,0.923158,12.627644,-90.722595,140.446306,-29.093890,31.684336,-13.984503,25.764743,-13.664875,11.639933,-11.783642,9.718760,-13.133803,5.791199,-8.907628,-1.077000,-9.229274,2.451689,-7.729093,-1.816408,-3.439720,-2.231259,-4.050981,-0.572249,-2.018496,-5.387676,-5.137322,-7.807413,57.611152,22.555820,20.292393,12.003764,12.469714,8.634141,10.343202,10.323511,8.089991,8.240683,7.601409,8.029957,7.770788,7.596785,6.048222,6.371716,6.902132,7.237551,6.829324,5.529288,6.602811,7.694612,7.044200,7.236549,7.860263,6.264506,12.222268,3.491627,3.972190,2.025014,1.956461,1.525653,1.939674,1.697611,1.574378,1.448026,1.375042,1.320593,1.411669,1.383296,1.161302,1.139123,1.218223,1.248549,1.194984,0.995707,1.151000,1.285836,1.130132,1.244769,1.436663,1.223804,7.370692,2.127440,2.474510,1.265805,1.288144,0.978797,1.205150,1.180862,1.054488,0.946750,0.834776,0.857111,0.844437,0.909256,0.737292,0.783477,0.733305,0.733622,0.794258,0.661063,0.706459,0.728086,0.695489,0.755655,0.837309,0.763837,blues
13.650223,12.431842,63.276328,0.085622,20.217725,-199.544200,150.090908,5.662679,26.859079,1.771400,14.234030,-4.832006,9.286495,-0.759186,8.137606,-3.200652,6.079319,-2.480173,-1.079305,-2.870788,0.780873,-3.319597,0.636964,-0.619121,-3.407449,-1.497070,-0.052236,-1.860378,-4.708421,-3.922397,-6.646779,74.212649,21.365986,16.036245,12.580434,16.371756,11.260290,12.486476,9.015195,9.597608,8.444766,10.499366,6.946366,7.536538,7.892396,7.186904,6.665415,7.085667,6.108939,6.104076,5.652375,5.898292,5.587088,5.331310,4.784534,4.843279,5.298093,13.883795,3.431332,2.888836,2.274333,2.659785,1.782308,1.673485,1.574387,1.747562,1.488925,1.614337,1.215133,1.313354,1.348733,1.254602,1.097719,1.067834,1.009318,1.020471,0.931821,1.046069,0.905196,0.932605,0.781072,0.809486,0.841244,6.851238,2.154097,1.661796,1.289171,1.365635,0.994815,0.923720,0.875842,0.982574,0.827471,0.841954,0.734806,0.770202,0.739358,0.702460,0.648725,0.641234,0.575560,0.573757,0.533798,0.608406,0.547092,0.578124,0.514196,0.490398,0.505099,blues
13.674502,12.451190,89.977702,0.127363,29.154441,-160.337711,126.219631,-35.587809,22.148071,-32.478602,10.852293,-23.352330,0.498432,-11.793436,1.207254,-13.088417,-2.813868,-6.933384,-7.552726,-9.164665,-4.520577,-5.454034,-0.916875,-4.404826,-11.703234,-5.864221,-0.721730,0.956659,-1.220395,4.582734,0.304413,72.078375,29.219594,18.270002,13.908850,18.337853,11.611701,9.656972,11.165668,11.404971,9.983766,8.958463,9.296807,9.463374,8.422787,8.705941,9.278968,8.675812,7.322152,7.931634,7.429345,8.212937,7.813845,7.350583,6.864501,8.392001,9.025220,12.932824,3.615178,3.217966,2.398972,2.576989,1.831954,1.763734,1.651065,1.770558,1.742187,1.499423,1.615556,1.573504,1.457153,1.475626,1.314358,1.411318,1.184551,1.536142,1.268780,1.561579,1.415391,1.178407,1.112883,1.229820,1.351195,6.976210,2.206915,1.921331,1.282173,1.431331,1.088330,1.075696,1.025568,0.965218,1.108611,0.885964,0.954647,0.969999,0.859844,0.858836,0.794460,0.958034,0.858887,0.980958,0.909476,1.011112,0.921817,0.830921,0.683226,0.734693,0.882289,blues
13.242370,15.504094,125.568592,0.029941,39.475799,-177.774235,118.205485,-17.565879,30.762400,-21.747839,11.920993,-20.730994,3.186578,-8.586039,-0.932852,-11.772434,-2.405833,-9.343665,-9.936210,-3.903995,-5.576591,-1.838263,-2.783800,-3.047909,-8.109991,-2.465662,-1.703651,-4.272955,-4.636161,-2.323673,0.931966,85.483433,56.526214,25.580732,22.039658,20.818502,16.321505,13.028497,11.564465,13.123620,10.006302,8.749088,8.871743,8.960474,6.895800,7.750555,8.517584,8.288669,6.515171,6.309420,6.805219,7.586715,8.025274,7.786889,9.802162,13.948038,13.427648,14.387809,5.393504,3.809685,3.134401,2.876262,2.106702,1.860758,1.676023,1.681972,1.796986,1.370726,1.378004,1.359566,1.235780,1.289151,1.189528,1.021734,1.062284,1.082049,1.115488,1.088545,1.059445,1.322514,1.623765,1.959925,1.843881,7.817516,2.755644,2.083159,1.774488,1.635009,1.177814,1.136980,0.995070,1.010826,1.031507,0.882073,0.905968,0.861816,0.811494,0.778091,0.689853,0.706083,0.667750,0.659621,0.672280,0.651280,0.657236,0.789850,0.967874,1.074823,0.976359,blues
13.178028,14.653561,109.296442,0.009285,38.691531,-190.052373,130.289083,-36.369535,33.029034,11.108783,-0.605583,-20.871857,0.273025,-6.486140,-5.516767,-7.839751,-3.128592,-6.596197,-9.950379,-6.535177,-10.068053,-10.913176,-6.971337,-3.436505,-6.483466,-7.104797,-7.128737,-5.275475,-4.593351,-3.249527,-2.904758,98.267669,43.963572,36.159208,21.916937,32.918820,16.756436,12.339492,10.144750,11.443131,12.387520,9.350981,8.014091,8.895279,7.949231,9.294038,9.124048,7.543352,6.183187,6.945196,8.376775,8.913762,10.523763,11.217680,9.122491,8.268335,10.292873,15.484609,5.314686,5.658909,3.234098,3.430388,2.528783,1.972963,1.639988,1.684556,2.178996,1.563952,1.385879,1.409012,1.363415,1.332365,1.193278,1.268310,1.106356,1.130759,1.380050,1.387050,1.551982,1.729938,1.617129,1.424326,1.934927,8.552315,2.805464,2.918208,1.757670,1.790022,1.493795,1.142118,0.978267,1.121300,1.297067,0.851292,0.889982,0.844843,0.781773,0.805152,0.745184,0.718728,0.708700,0.737281,0.818319,0.840694,0.862286,0.934636,0.906543,0.899005,1.109381,blues
13.499810,13.369244,76.628718,0.083232,34.946207,-179.347149,136.469013,-26.673135,39.984244,5.304419,10.928610,-20.564827,8.511156,-11.357249,-3.468347,-8.419937,-6.949716,-3.539139,-8.041618,-8.960675,-8.426084,-10.568936,-10.784516,-4.690677,-8.630722,-11.013797,-10.376945,-1.843876,-1.445987,-3.126670,-1.185475,81.079726,38.461011,24.323487,18.776222,25.499641,11.674937,12.797336,12.300203,13.112710,13.348598,12.145281,9.149771,9.660300,7.582222,9.067354,8.392761,7.217402,7.775688,8.096142,7.510089,7.474735,8.087473,7.233731,9.873833,7.345566,6.416931,12.768466,4.012025,3.841202,2.970369,3.100013,1.907359,1.931701,1.800115,2.020180,1.945191,1.650463,1.559080,1.684112,1.214872,1.524683,1.289813,1.206847,1.284992,1.324440,1.205758,1.310928,1.234372,1.124596,1.232229,1.139567,1.085972,7.228125,2.429261,2.153883,1.728702,1.905989,1.131679,1.143575,1.075255,1.193327,1.083871,0.908027,0.915330,0.999805,0.756290,0.904429,0.751326,0.748252,0.800914,0.819109,0.736882,0.779911,0.735053,0.703160,0.741367,0.683631,0.667276,blues
14.384880,7.116065,39.274119,1.153255,14.915692,-121.363940,122.506683,-14.738196,46.131068,-8.181880,20.182964,-19.173379,23.039140,-11.838224,21.159999,-6.718366,6.992542,-12.730598,5.061325,-5.183215,-1.452560,-7.041825,2.695248,3.412305,-2.715692,-4.272667,-0.624476,-4.290115,-13.372915,-8.269035,-2.099668,51.207372,20.359418,18.472064,13.914787,13.310298,10.344930,7.593716,8.778911,6.527215,7.659482,6.996107,7.512049,7.873029,7.108595,5.741701,7.110820,5.375401,6.073678,5.805050,6.034769,4.771836,5.175182,5.391956,7.088312,6.519487,6.245352,10.928425,4.541527,4.120091,2.512551,2.232952,2.282134,1.440660,1.735722,1.108752,1.562444,1.235432,1.572998,1.374986,1.445129,0.935679,1.480032,0.975002,1.164740,1.065091,1.206946,0.902289,0.983440,0.968312,1.299868,1.253804,1.122762,6.682314,2.414849,2.326406,1.338565,1.249596,1.252124,0.852688,1.139707,0.696285,0.985207,0.795380,0.981190,0.791575,0.903015,0.635881,0.846621,0.657579,0.774839,0.669334,0.817613,0.674276,0.680557,0.679623,0.826248,0.818982,0.694374,blues
13.238106,15.161133,89.427192,0.009035,17.932532,-173.792495,137.186694,-23.724048,26.978431,-16.657695,4.180881,-12.559929,5.832183,-2.874318,-1.197419,-1.954835,1.801500,-2.989647,-1.866656,-0.792743,-3.015968,-0.440054,-1.994552,-0.748470,-4.991314,-1.813659,0.819290,2.503703,-1.644389,-3.339370,-0.141412,90.244772,32.919453,32.072903,22.260913,17.024295,12.675124,12.260802,9.083901,10.421530,8.110623,7.459939,7.610462,9.690916,6.334171,7.051510,7.941611,7.554689,7.460461,6.868806,6.825728,9.110343,11.908878,13.775863,12.073371,7.341111,10.706805,15.556838,4.110043,4.383054,3.797369,2.519915,1.944674,2.181010,1.485831,1.577608,1.229328,1.297325,1.102032,1.336436,1.046817,1.099322,1.087719,1.008670,1.192383,1.121218,1.241333,1.273287,1.440101,1.562684,1.400506,1.172559,1.556305,10.351009,2.518395,2.543571,2.488643,1.502668,1.388183,1.216041,1.103728,0.892861,0.840557,0.846286,0.710808,0.923721,0.730449,0.705937,0.700149,0.702082,0.735800,0.741773,0.774219,0.771457,0.843101,0.864141,0.834026,0.762822,0.917019,blues
14.035834,10.519123,92.363532,0.891417,30.594875,-268.195529,135.691975,-34.051407,25.615513,-12.977588,17.902991,-9.990351,5.630704,-14.142574,7.490305,-3.969333,8.258575,-1.335327,-0.365051,1.039341,3.791384,-0.320783,1.772985,0.889234,-0.842025,-2.308756,0.167750,4.218344,0.696228,-1.085767,-3.467139,42.335400,13.751032,15.213162,13.007700,8.453904,8.643315,10.712176,8.114862,8.691208,13.305492,10.337547,8.950937,12.431171,13.723201,13.106508,9.281051,10.041270,9.769377,9.855625,10.993898,11.011896,10.714992,9.493556,9.461487,7.061093,7.565963,5.381534,2.025646,1.943290,1.292645,1.195035,1.043476,1.325087,1.217190,1.187380,1.402801,1.333656,1.079290,1.554659,1.480186,1.530950,1.356611,1.380014,1.381051,1.454953,1.346600,1.411321,1.393661,1.311316,1.312304,1.150220,1.113228,2.944748,1.121387,0.962103,0.810181,0.666765,0.626145,0.757444,0.735658,0.687484,0.708246,0.759139,0.613973,0.759814,0.762797,0.796053,0.738901,0.748062,0.698239,0.787799,0.689855,0.707808,0.716570,0.726294,0.728744,0.662439,0.624019,classical
