14.596374,4.840707,29.737653,3.553062,11.338762,-82.505001,94.153384,-27.101466,75.662212,-27.513670,35.571333,-20.290782,25.110946,-15.360645,11.344384,-13.393383,8.138591,-8.497069,8.291398,-10.344198,-3.467913,-5.226763,-2.588547,-8.359233,-6.983890,-0.201213,-6.136453,-1.238960,-1.286818,-2.655626,-2.206374,32.304769,14.419033,12.905875,7.437322,8.241928,6.519050,7.088341,7.393223,6.936994,7.544194,7.410250,7.097682,8.031822,8.528474,8.484754,7.085555,5.745805,6.179110,8.522784,5.992997,8.255286,7.397529,5.758833,5.657098,7.578271,5.645373,6.077281,2.493937,2.431797,1.289578,1.311636,1.020942,1.050843,1.310018,1.236183,1.288845,1.212361,1.133172,1.256887,1.517008,1.438126,1.334427,1.081673,1.253314,1.708132,0.962894,1.532140,1.371452,0.988546,1.061196,1.130626,0.978725,4.020358,1.928104,1.518683,0.963761,0.979327,0.785663,0.789261,0.812293,0.754672,0.793364,0.808301,0.703379,0.796142,0.939715,0.890041,0.786311,0.736377,0.780743,1.066284,0.690308,0.956417,0.896378,0.632411,0.667229,0.685035,0.697407,blues
14.376743,6.835207,34.086149,0.645193,13.543352,-144.891540,95.711155,-21.605846,49.618891,-29.869572,29.345919,-18.841982,17.888396,-9.663157,5.508206,-9.547621,6.353428,-21.079598,2.457563,-9.535301,-1.416738,-9.312762,5.151316,-8.104987,-2.437958,2.008517,-7.906647,-5.072479,-6.206797,-4.482034,-6.115879,42.758959,26.694114,20.493392,13.648933,16.385750,12.085103,15.762815,9.593926,10.380727,8.786525,8.613091,10.410311,8.892693,9.508854,8.419284,8.919957,9.529653,14.844328,10.140735,10.477473,11.754649,11.379274,8.714152,9.072622,8.369761,7.782044,7.961887,4.215952,3.343891,2.148929,2.433362,2.003488,2.220667,1.666664,1.522433,1.579561,1.528089,1.722268,1.469611,1.609095,1.450106,1.678622,1.666202,1.948287,1.680968,1.791586,1.988560,1.781647,1.723450,1.580141,1.545715,1.437693,5.742806,2.246181,1.932329,1.288195,1.382731,1.138355,1.168350,0.888944,0.998696,0.950294,0.959791,0.912228,0.853701,0.909691,0.867642,0.967879,0.949371,1.139176,1.068380,1.091602,1.126357,1.076442,1.037787,0.902640,0.933651,0.873840,blues
14.022818,9.848169,42.740688,0.768304,21.125740,-129.126531,72.082500,-7.753567,49.242703,-32.715285,21.595115,-27.360633,14.991587,-10.249060,12.419811,-17.025764,7.111831,-18.006039,2.918358,-14.474678,4.065421,-14.521495,7.253453,-8.207307,-2.007047,-3.774730,-4.124760,-6.276230,0.185397,-2.974018,-1.936639,45.146741,20.636117,24.390399,11.924513,10.390082,8.849917,13.726068,7.248816,11.021534,7.212029,7.566798,8.278197,8.141107,6.847286,8.349805,7.541901,8.172607,8.991894,9.025777,8.765278,9.811567,8.664247,10.175754,9.682753,8.006255,9.471010,8.003603,3.590876,3.615091,1.952918,1.641921,1.533235,1.814664,1.306383,1.566738,1.280923,1.286952,1.364445,1.317203,1.175024,1.249119,1.366808,1.296440,1.302984,1.399463,1.433202,1.572632,1.484619,1.658800,1.541837,1.406861,1.511109,5.262822,1.832438,1.968666,1.126262,0.950583,0.957381,1.039642,0.850983,0.909722,0.826542,0.754514,0.784590,0.807181,0.738893,0.700939,0.857398,0.807411,0.816514,0.914769,0.843220,0.902442,0.921386,0.926142,0.928800,0.917490,0.936607,blues
14.551924,5.117916,26.035095,2.215027,9.842222,-85.108766,88.799706,-16.312861,59.226771,-35.976449,14.388841,-22.294800,9.654231,-14.818461,11.175134,-14.799717,8.472941,-19.585276,6.412785,-13.775700,6.113826,-13.147978,3.931494,-7.612430,3.752393,-3.006918,-0.419561,-6.150713,3.981449,-1.405716,-1.001360,29.782251,13.112624,13.801913,11.402438,8.842184,6.414226,7.168087,7.317366,6.734333,6.758744,6.494759,6.045401,6.150905,6.497185,6.349802,6.251835,6.659981,6.925555,6.584742,6.394035,6.503668,6.836282,6.938775,5.749508,6.083062,6.406587,6.596449,2.966550,2.551336,2.468012,1.659870,1.279848,1.428409,1.414581,1.425847,1.150275,1.262666,1.125846,1.242105,1.133438,1.128976,1.218696,1.389460,1.198094,1.250419,1.131335,1.170495,1.229651,1.235767,1.059691,1.153109,1.065571,3.862600,1.738951,1.676762,1.334312,1.131235,0.795101,0.823075,0.918654,0.844694,0.822267,0.767429,0.821530,0.778765,0.832360,0.658621,0.814567,0.821870,0.895856,0.818418,0.819118,0.739982,0.859796,0.780399,0.802882,0.803699,0.707888,blues
14.382367,7.048891,33.624932,1.890756,14.947511,-118.326567,74.870217,-19.865348,46.952427,-32.546909,23.825304,-26.349979,17.683982,-13.814811,11.937554,-17.884919,7.534261,-22.892634,4.766836,-12.790711,5.609002,-14.722139,6.685360,-9.167726,-2.237743,-3.986180,-6.261012,-4.021302,0.838882,-2.008609,2.908002,34.411654,24.627859,18.493315,11.243759,11.356551,9.153291,12.554446,7.470091,8.654144,8.283112,7.883389,8.177470,6.803195,7.964943,8.724673,7.622985,9.493645,10.124512,11.654033,10.058487,9.229932,10.327682,9.246965,8.757861,8.366254,8.169591,5.933650,3.892288,2.770550,1.865166,1.759376,1.614861,1.687444,1.391690,1.358474,1.354891,1.238306,1.190912,1.089545,1.410147,1.316281,1.377226,1.537183,1.506655,1.520229,1.523402,1.387869,1.669674,1.455289,1.410136,1.446060,1.409584,4.381925,1.951691,1.541431,1.039959,1.068811,0.910130,1.002484,0.861471,0.809876,0.825755,0.741986,0.722562,0.665919,0.824666,0.797545,0.846063,0.830163,0.870339,0.848125,0.901572,0.834178,0.944988,0.847610,0.870775,1.053432,0.847773,blues
14.487882,6.142892,35.212571,1.662317,12.219708,-116.571256,97.417090,-13.875514,48.960179,-22.583497,27.748411,-20.233154,18.630679,-14.630756,8.474962,-16.633269,11.013936,-13.859324,9.728481,-5.101743,2.633324,-9.873258,6.150330,-7.687686,-4.834908,-3.016443,-4.657201,-3.926258,-1.409624,-0.872652,0.082836,39.874428,22.462042,17.079439,12.436119,12.752207,8.924850,13.660489,8.122926,8.604749,7.169888,8.379223,9.109859,8.639142,8.727427,8.714988,8.955982,7.463435,9.999939,9.518167,8.738834,11.009217,8.948843,8.885442,8.876321,7.096074,6.517695,8.387118,3.743998,3.332177,2.282790,2.162154,1.548360,2.159531,1.497617,1.709002,1.399733,1.594219,1.571539,1.587699,1.661268,1.539070,1.553950,1.315219,1.822178,1.802729,1.678585,1.897755,1.850679,1.775372,1.688207,1.342861,1.209853,5.415715,1.958997,1.946860,1.344853,1.255569,0.940928,1.186482,0.883285,0.950460,0.962147,0.886788,0.985965,0.913142,0.994008,0.926587,1.022486,0.897732,1.108609,1.020902,1.052947,1.138359,1.147038,1.117738,0.956209,0.881549,0.787023,blues
14.591149,4.819412,28.026164,3.125160,9.802033,-95.426795,101.383369,-20.666855,48.666818,-30.240249,20.804085,-18.285762,14.132890,-12.792977,13.436675,-14.066972,7.726645,-19.210400,2.853898,-9.815371,6.909788,-11.293305,8.941849,-2.951057,-0.973030,-2.670154,-1.823105,-5.121151,0.075376,0.123719,-1.498588,30.559603,19.125841,18.611040,13.259591,11.865046,9.243025,15.542995,7.906868,8.929962,7.514436,10.287927,8.559452,7.713608,6.965440,7.894944,8.136896,8.744805,8.039893,7.749136,7.772999,7.573311,8.249208,7.257867,7.932652,9.102946,9.061289,6.335046,3.579437,3.466117,2.672703,2.385239,1.805192,2.576421,1.489314,1.454043,1.352275,1.888765,1.445083,1.382265,1.276589,1.500726,1.517463,1.598029,1.510822,1.391621,1.337665,1.376512,1.466374,1.297262,1.480077,1.548085,1.499235,3.832657,2.158912,1.918846,1.389780,1.359675,1.043376,1.369238,0.960901,0.913890,0.975972,1.032936,0.939784,0.857322,0.850024,0.831640,0.882719,0.965868,0.975127,0.913011,0.964685,0.819869,0.946896,0.810292,0.947651,0.996942,0.923479,blues
14.288981,7.472689,38.650791,1.667653,15.671828,-113.175264,88.732198,-8.929574,49.483226,-34.589899,15.860618,-17.742318,14.715835,-11.197931,15.369884,-15.075742,8.753590,-18.628751,5.463404,-9.274706,8.016564,-9.543595,5.868115,-4.403294,3.624051,-4.872374,-0.199125,-6.343585,1.750465,-2.544306,-3.560481,39.852959,17.795877,15.082664,11.827418,11.088066,8.272018,8.245623,7.676803,7.104565,7.397498,8.286829,7.870104,5.729644,8.846182,8.882074,8.651355,7.519195,6.676363,7.469357,9.037066,8.220640,7.295129,6.512394,6.322717,6.640998,6.490043,9.098838,4.223342,2.773281,2.848203,2.242382,1.620930,1.660264,1.369344,1.547852,1.372386,1.389431,1.185289,1.125047,1.433740,1.505249,1.219476,1.396044,1.226786,1.474553,1.417087,1.412339,1.314581,1.317169,1.153939,1.217596,1.161108,5.061761,2.077034,1.772048,1.520129,1.378147,0.934905,0.897596,0.928735,0.887617,0.796990,0.821521,0.750387,0.669566,0.883215,0.830359,0.733667,0.768603,0.832752,0.874539,0.866722,0.789605,0.843610,0.813880,0.804861,0.740279,0.701129,blues
14.460615,6.622431,38.168622,2.196077,16.369717,-121.448978,96.080538,-19.589842,48.030221,-38.775305,24.759708,-32.930434,8.096977,-17.808060,6.114921,-19.983772,6.802317,-19.326959,-0.114327,-12.254405,-4.928005,-10.414240,-2.043781,-1.762690,-3.962453,-4.624087,-8.910207,-7.482330,1.766991,-0.708528,-3.740109,34.336577,20.873137,16.496724,11.458019,14.159252,10.201336,11.511642,10.063771,8.322431,8.609354,6.565636,8.018504,9.342231,8.148834,7.790081,7.750254,7.688381,10.742028,10.239622,8.789421,9.562035,9.547661,8.169289,9.305847,8.914492,8.754981,6.634232,3.728540,2.894499,2.028208,2.070119,1.481187,1.647113,1.394506,1.256992,1.391700,1.186550,1.311122,1.401795,1.324813,1.343751,1.380382,1.341640,1.491460,1.434333,1.492869,1.603769,1.601876,1.404169,1.614614,1.631890,1.499451,3.702869,2.172642,1.679490,1.119863,1.168911,0.885043,0.859335,0.778084,0.821589,0.860008,0.705974,0.777025,0.767304,0.785106,0.779161,0.828897,0.799781,0.865579,0.811075,0.841825,0.912848,0.962581,0.826533,0.927664,0.979524,0.772707,blues
14.316555,7.549511,41.560300,1.251147,16.951876,-133.015971,105.734450,-22.149999,41.831103,-26.984577,19.115876,-26.562516,19.230762,-15.338012,6.986511,-10.808672,6.796417,-11.725246,4.393898,-6.027783,1.961996,-12.309117,3.256355,-8.804639,-3.371867,-2.256827,-4.446867,-4.021436,-7.598912,-0.284579,-2.732118,44.074223,28.286084,17.789084,11.989891,12.451393,9.391665,14.955836,9.740719,9.580932,8.518444,9.947589,8.351043,8.443464,8.105915,7.949994,8.410836,9.644162,8.035407,8.028661,8.456462,9.920810,8.841636,8.847985,8.924105,8.769634,10.896473,8.623037,4.647226,3.182842,1.979654,2.130163,1.615580,2.455613,1.656444,1.729005,1.512877,1.783880,1.575670,1.552967,1.381768,1.640158,1.502311,1.444748,1.427892,1.422921,1.535305,1.643223,1.463741,1.541527,1.579950,1.578788,1.812151,6.051566,2.685639,2.025476,1.197743,1.263337,1.028822,1.351911,1.041987,1.009256,1.014546,1.040985,1.019961,0.930015,0.871687,0.993927,0.915185,0.865183,0.943834,0.852301,0.932728,0.959928,0.881263,0.895861,0.964943,0.908780,0.991007,blues
