14.645073,4.109436,25.713272,2.961742,10.394761,-89.354890,93.800390,-14.560049,54.388645,-33.502993,19.423905,-19.761012,13.031584,-13.861511,14.615304,-14.968037,10.597504,-18.022168,6.655319,-10.208495,6.537728,-10.848483,3.321701,-6.186609,3.005218,-4.686721,-1.632929,-8.338590,1.703507,-1.568708,-2.837516,26.377924,13.882570,11.556295,9.963887,8.036812,6.459559,6.849619,6.792539,7.233712,7.191706,7.758217,5.958655,5.857570,7.417598,7.366750,6.314744,6.028665,6.415439,6.517012,6.346338,7.298984,7.443944,6.369227,5.508039,6.547439,6.727124,5.221337,2.963784,2.088073,1.947259,1.411685,1.335041,1.311678,1.195599,1.359476,1.212865,1.289632,1.004095,1.179360,1.159167,1.234147,1.092702,1.188238,1.155421,1.219955,1.101419,1.267982,1.334186,1.229634,0.896335,1.106574,1.077731,3.087995,1.612847,1.526383,1.129571,0.926908,0.784342,0.785513,0.863199,0.826126,0.807636,0.780889,0.708160,0.709709,0.779152,0.713772,0.757305,0.717755,0.822160,0.770634,0.748617,0.793485,0.858105,0.693825,0.668772,0.709947,0.681634,blues
14.584944,5.103834,28.328569,3.140176,10.004311,-118.685233,87.612041,6.561461,45.097751,-38.890351,20.827126,-26.844313,13.802652,-17.224989,5.103334,-15.703387,3.984861,-27.523131,3.057476,-15.949293,10.866509,-12.646426,2.814977,-13.340694,-4.368555,-3.201148,-1.401851,-9.465807,6.450098,-3.588270,0.009919,27.522134,17.494914,15.744566,9.333766,8.879520,7.771674,6.838315,7.598516,6.642707,6.777958,6.466764,6.595146,6.458643,6.526625,6.030492,7.138446,5.780068,5.754067,5.912202,6.647773,6.725082,7.118144,8.057360,6.102124,6.365400,5.614772,6.148397,3.156425,3.027717,1.668069,1.553561,1.347364,1.174682,1.447127,1.199605,1.321193,1.053819,1.181822,1.056699,1.208560,0.957577,1.272670,0.990920,1.101116,0.925244,1.054124,1.016857,1.086452,1.258530,1.032763,1.226559,0.968473,3.760434,1.995072,1.849557,1.005555,0.869973,0.772220,0.657579,0.858501,0.702213,0.787638,0.667843,0.682055,0.607709,0.700980,0.591979,0.769184,0.625495,0.683304,0.558987,0.584686,0.592304,0.645180,0.681302,0.585603,0.773422,0.586507,blues
14.390941,7.000402,35.378173,1.397454,15.309507,-30.098187,103.732518,-19.737971,56.415599,-12.698809,20.189552,-17.337537,16.289865,-18.441039,8.919275,-11.649421,11.216392,-8.838417,9.093420,-3.579356,4.369964,-2.825943,4.721842,0.490647,1.471667,-0.767843,6.092979,-2.001041,4.134509,1.032070,-1.809946,33.424080,14.289218,13.609080,13.176627,11.013082,9.738489,9.496013,8.070541,7.533031,7.254724,7.313904,6.279137,7.217667,7.279323,6.139090,6.238099,6.727073,6.639406,7.184850,8.364534,7.729662,7.647903,8.211137,7.675539,8.484686,8.344758,6.686276,2.525915,2.525314,2.319783,1.969081,1.805136,1.702718,1.460194,1.225165,1.315121,1.291670,1.047692,1.255099,1.150512,1.105553,1.137314,1.111414,1.136242,1.196352,1.235290,1.245067,1.219716,1.266484,1.261419,1.359819,1.229420,5.246185,1.584273,1.492714,1.253035,1.056211,1.104053,0.982449,0.855325,0.778187,0.815673,0.723443,0.656931,0.803779,0.795021,0.691934,0.736629,0.712848,0.709293,0.806138,0.726412,0.767745,0.779873,0.738523,0.778998,0.883995,0.766345,blues
14.248266,8.228248,58.656879,0.069088,24.373720,-55.976927,87.847707,-1.610706,41.199087,-5.617904,27.789427,-23.989289,21.777727,-18.419084,12.323681,-13.712480,11.851964,-3.971120,7.099815,-4.467886,5.117015,-6.643124,5.867205,-3.704879,-1.961425,-6.141714,2.951420,-2.616077,1.310495,-0.325037,-1.738938,53.502202,18.921661,16.977580,12.872944,11.834675,10.425397,9.576183,8.059451,9.238819,8.112236,8.098485,8.417174,7.659830,9.384769,7.563554,7.482627,7.724900,7.340712,8.227899,8.308721,8.550762,8.238208,8.027196,8.404010,8.616374,9.395984,8.549672,3.287628,2.817369,2.243375,2.104267,1.803677,1.709333,1.384571,1.614186,1.384817,1.307942,1.246008,1.314255,1.260937,1.258262,1.249957,1.344817,1.247154,1.267259,1.370440,1.501750,1.476223,1.419672,1.459650,1.473377,1.557395,6.249732,2.172890,1.822797,1.380004,1.162712,1.188278,0.979080,0.874432,0.956982,0.853674,0.850781,0.776627,0.801471,0.783880,0.835928,0.748216,0.824102,0.791304,0.816968,0.811438,0.922648,0.916838,0.872896,0.850579,0.876278,0.854329,blues
13.781131,10.770795,54.085310,0.193617,24.296261,-86.477371,92.698878,-15.325852,54.053931,0.895360,31.571155,-14.603641,23.317848,-14.964167,15.332834,-7.043209,12.178525,-6.086117,7.028063,-5.800631,7.428327,-6.076795,3.395812,-4.281494,1.226289,-2.466490,2.656060,-4.171845,-1.145915,-0.100954,0.801436,82.883355,27.954250,22.489945,15.429662,14.648928,11.383829,9.704711,7.005418,8.612718,8.674140,9.112488,7.864215,9.628994,6.896076,6.938123,8.242785,6.853484,6.451012,7.319391,6.671928,7.435440,8.323499,7.537267,7.680718,7.781416,8.816023,16.430410,5.296426,3.693757,2.680949,2.437082,2.109410,1.837600,1.328445,1.520038,1.644014,1.686567,1.363704,1.835234,1.373820,1.293570,1.506658,1.116856,0.964463,1.230378,1.261683,1.277300,1.374015,1.330290,1.348425,1.321430,1.611620,10.584295,3.250086,1.988195,1.624677,1.431780,1.293742,1.041716,0.854063,0.973658,1.077631,1.009468,0.927396,1.241892,0.848251,0.868495,0.857702,0.694080,0.687901,0.818719,0.799950,0.777522,0.796277,0.815228,0.803094,0.888465,0.932380,blues
14.341662,7.474012,35.725834,1.081736,14.344526,-52.697247,74.433359,-18.696767,56.312375,-3.939040,31.985342,-16.466189,22.403119,-12.257940,27.212436,-9.248946,7.785404,-10.568448,6.943706,-9.126266,13.016836,-9.857112,3.689838,-4.938475,4.421731,1.020300,7.331617,-6.425353,-0.668507,2.175957,-0.138815,36.655384,14.878105,14.814837,10.612774,11.309379,10.117447,11.783707,8.948129,8.164613,8.109344,9.143524,7.190730,7.704698,7.045259,9.231123,7.170797,7.273370,7.507563,8.435419,8.075628,8.009383,8.260943,7.919203,7.878790,7.911953,8.103963,6.357308,2.667552,2.537172,1.802391,1.884159,1.490319,1.557891,1.380426,1.281832,1.257655,1.356500,1.251505,1.254274,1.108331,1.312894,1.114188,1.061327,1.103011,1.309368,1.399541,1.333959,1.226557,1.293848,1.299713,1.272291,1.382861,4.811350,1.848957,1.636821,1.156349,1.002658,1.005565,0.908465,0.910991,0.840628,0.743578,0.745199,0.818309,0.752471,0.667014,0.726951,0.659553,0.664963,0.712416,0.800049,0.846004,0.861402,0.743401,0.774646,0.826660,0.819286,0.833821,blues
14.316281,7.453126,34.681027,0.860543,14.177630,-28.951168,104.517807,-30.971534,38.158451,-8.001604,30.886064,-20.604154,25.816149,-12.962704,16.937760,-12.270351,10.782378,-10.557270,6.877262,-10.293695,6.957575,-10.259581,0.704702,-5.999726,1.350786,-3.895060,1.557409,-5.858866,-1.414050,-0.447716,-3.696937,44.256807,17.524790,17.540232,10.446716,11.553094,9.825788,9.932188,8.356687,9.200424,7.309489,7.656096,6.117088,6.795325,6.342665,6.371851,6.851158,7.192737,6.816116,5.650369,6.688591,7.515099,7.374120,8.045683,7.311017,7.517057,7.539990,8.567527,3.157577,3.171478,1.732997,2.161260,1.732290,1.616499,1.449085,1.523420,1.284867,1.385466,1.129978,1.276970,1.096150,1.113906,1.224442,1.182044,1.123215,1.030185,1.188813,1.400556,1.223725,1.392995,1.322391,1.402979,1.284429,7.414088,2.113565,1.967458,1.155819,1.278860,1.324407,0.953270,1.013847,0.951312,0.849702,0.897706,0.717384,0.814133,0.776326,0.716424,0.830305,0.736427,0.844849,0.704242,0.816447,0.812043,0.800407,0.912846,0.880899,0.834108,0.813453,blues
14.463966,5.744844,31.951607,2.414464,10.547476,-2.510370,101.255320,-33.922626,41.525251,-13.803004,31.917940,-21.868831,24.465660,-15.869253,15.800549,-14.362424,12.509907,-13.368966,6.117490,-9.056481,5.043136,-11.329323,3.169690,-4.570640,-4.037942,-6.026974,0.865772,-0.587235,5.533484,2.506725,-0.952451,27.075671,12.811680,11.941551,9.989605,10.286524,6.948075,8.169452,6.550772,6.400615,5.753092,6.637743,6.407366,6.281756,5.643972,5.962611,4.912752,5.929107,5.515615,6.842394,5.938068,5.180529,6.637973,7.926584,6.869044,6.274204,6.792249,4.169181,2.232452,2.358058,1.927868,1.933046,1.205727,1.349783,1.072053,1.141307,0.990904,1.039145,1.116558,1.129811,0.976075,1.029764,0.831806,1.028533,0.927268,1.151340,0.995077,0.910360,1.213216,1.426963,1.257598,1.124546,1.313258,3.062169,1.622702,1.458288,1.156667,1.184628,0.835377,0.889629,0.902251,0.854348,0.781896,0.850263,0.908968,0.768760,0.709146,0.841275,0.620231,0.760526,0.645626,0.681634,0.615779,0.638069,0.707990,0.821256,0.815795,0.792588,0.837003,blues
14.596262,4.483263,26.936878,3.482997,11.638221,-3.554832,92.920883,-25.078385,45.174668,-10.851961,31.862459,-18.039075,28.624465,-10.219610,14.666829,-14.900480,14.735522,-15.599456,9.548925,-14.786190,2.065988,-13.809604,3.567072,-5.962289,-1.646955,-5.829771,3.589672,-5.358949,0.566616,-1.502363,-3.475944,31.980724,13.109244,12.216122,8.113655,8.398331,6.528678,8.520429,6.963767,7.671240,6.461809,5.501695,5.362543,6.403417,6.548600,5.954013,6.850378,6.185738,5.772341,5.861579,7.739971,6.549958,7.387936,8.225097,6.160135,5.386038,6.086446,6.313834,2.189000,2.215086,1.392902,1.589258,1.224311,1.760190,1.363913,1.403522,1.023713,1.030271,1.101188,1.168801,1.239750,1.012662,1.193001,1.142975,0.942703,1.018382,1.213446,0.996856,1.134403,1.091491,0.964261,1.024109,0.999589,4.003988,1.342383,1.308233,0.818887,0.971079,0.770680,1.189045,0.855094,0.947870,0.658445,0.726733,0.685374,0.783593,0.830479,0.676018,0.777996,0.803979,0.641066,0.661291,0.737458,0.653241,0.757903,0.724296,0.617830,0.676481,0.631115,blues
14.163231,8.665511,36.842460,0.566093,14.989897,-54.683252,119.474509,-34.855633,37.535534,-15.873323,22.069042,-14.651431,18.519677,-9.633944,11.256525,-11.721509,11.538057,-6.424897,1.794931,-5.877293,0.372080,-9.068515,-2.030223,-5.418258,0.028647,-1.506913,-0.376809,-0.323269,0.196096,0.541025,-4.337199,47.664505,19.946709,15.721983,13.628048,12.549775,10.598115,14.437175,9.741763,11.184338,8.775690,8.720327,7.475138,8.538763,7.820096,6.848664,8.055684,6.971626,6.701732,7.351131,7.012038,7.875808,9.098514,8.486800,8.635478,8.181267,7.299775,9.739031,3.736650,2.739763,2.174149,2.081197,1.796596,2.138672,1.739758,1.789023,1.483498,1.519647,1.352783,1.393339,1.176706,1.180666,1.363266,1.172366,1.166742,1.380601,1.297775,1.500956,1.465356,1.361623,1.360455,1.389307,1.301305,6.721475,1.872768,1.577676,1.201879,1.047132,0.981708,1.066968,1.020737,0.941840,0.839846,0.820316,0.831399,0.775996,0.698017,0.701491,0.835450,0.702541,0.716867,0.791254,0.731544,0.912235,0.850028,0.753344,0.828085,0.884293,0.828942,blues
12.990817,16.251175,104.031474,0.049877,17.702683,-269.672782,136.442483,-25.029576,26.401326,0.675239,-5.365645,-1.104306,-1.495830,-0.175090,-3.803642,-9.292687,-3.141767,1.649882,0.682614,1.916605,2.245543,-2.130692,-3.678656,-1.077351,3.540283,1.728543,-3.264537,-4.669683,-1.950955,0.946296,3.751730,70.407478,20.232185,14.970910,8.972933,8.378425,5.495023,7.194153,10.078507,9.616334,8.052660,9.040857,9.717425,9.791885,10.921594,10.827135,9.789106,9.299683,7.765448,9.399865,12.848802,11.270735,11.646925,9.090869,8.314514,8.529420,8.181131,4.684364,1.902831,1.595968,1.075033,0.945408,0.818429,0.830282,0.930918,0.844687,0.890007,0.898601,0.869722,0.904734,0.887654,0.900330,0.933828,0.918217,0.871504,0.964645,1.264746,1.114585,1.079739,1.028255,0.954958,1.008846,0.955188,2.949031,1.079401,1.015641,0.717756,0.650642,0.538938,0.560432,0.617724,0.576452,0.581785,0.601275,0.591761,0.556410,0.566851,0.574535,0.565041,0.590553,0.596902,0.576367,0.682422,0.625618,0.583261,0.619316,0.592114,0.617069,0.625105,classical
13.211560,15.271912,101.684276,0.393428,12.887131,-360.818557,138.986088,-12.936922,33.786649,7.590707,-1.715435,1.025928,4.069548,3.937298,0.944112,0.520315,4.687004,3.339289,-2.254824,-1.846511,2.224443,1.786071,-1.516962,-3.256618,4.000946,7.326167,3.236138,-0.345604,1.254252,1.935441,-2.531482,82.235033,28.985828,14.167482,9.130680,7.559398,5.943121,6.140675,5.784585,7.382578,9.930067,13.262314,12.885593,8.765119,7.947118,8.628943,7.150685,7.990314,7.437386,8.755396,10.085141,14.677575,9.664940,10.386834,7.584800,6.875489,8.411333,9.753309,3.450017,1.853541,1.345915,1.200199,0.923812,1.012240,0.790775,0.958183,1.098822,1.116975,1.079480,0.870917,0.868262,0.967414,0.886659,0.954529,0.898560,0.862358,0.984286,1.062047,0.954999,1.016188,0.915120,0.850364,0.951224,4.434154,1.591665,0.988958,0.739372,0.672915,0.595806,0.592166,0.544983,0.588308,0.614726,0.596712,0.575559,0.509607,0.543069,0.556056,0.556767,0.556117,0.564652,0.538784,0.536247,0.546822,0.548947,0.580715,0.575575,0.548479,0.583880,classical
